UTILITY_ID,UTILITY_NAME,STREET_ADDRESS,CITY,STATE,ZIP,PLANT_OWNER,PLANT_OPERATOR,ASSET_MANAGER,INTERRELATED,ENTITY_TYPE
63249,Terraform Arcadia,"200 Liberty Street, 14th Floor",New York,NY,10281,Y,Y,Y,,Q
63250,"Central Antelope Dry Ranch B, LLC","222 2nd Ave. South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
63253,Assembly Solar II LLC,"575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
63257,"Solar Carver 1, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63258,"Arcadia Solar, LLC",200 Liberty St. 14th Floor,New York,NY,10281,Y,Y,Y,,Q
63259,Solar Star Prime 1 LLC,77 Rio Robles,San Jose,CA,95134,,,Y,,Q
63260,Cobb Electric Membership Corporation,1000 EMC Pkwy,Marietta,GA,30060,,Y,,,C
63266,Fordham University,441 E Fordham Road,Bronx,NY,10458,Y,Y,,,COM
63270,St. Luke's Cornwall Hospital - Newburgh,70 Dubois Street,Newburgh,NY,12550,Y,Y,,,COM
63274,Vassar Brothers Medical Center,45 Reade Place,Poughkeepsie,NY,12601,Y,Y,,,COM
63275,"Samoset Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63276,"Woodfields Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63277,Richmond University Medical Center,355 Bard Ave.,Staten Island,NY,10310,Y,Y,,,COM
63281,"38 Degrees North, LLC","2320 Marinship Way, Suite 301",Sausalito,CA,94965,Y,,,,Q
63282,"SR Kersey II, LLC","222 2nd Ave. South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
63283,"SR Skylark C, LLC","222 2nd Ave. South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
63286,"4 Rivers Electric Cooperative, Inc.",2731 Milo Terrace,Lebo,KS,66856,Y,,,,C
63287,"Axium Arizona Renewables, LLC","527 Madison Avenue, 21st Floor",New York,NY,10022,,,Y,,Q
63289,Key Capture Energy,25 Monroe Street Suite #300,Albany,NY,12210,Y,,,,Q
63290,Taylor Creek Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63291,NYPH - Lawrence,55 Palmer Avenue,Bronxville,NY,11234,Y,Y,,,COM
63292,Harmony Florida Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63293,Mount Sinai - Brooklyn,3201 Kings Highway,Brooklyn,NY,11234,Y,Y,,,COM
63294,Nutmeg Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63299,"Ponderosa Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63325,Montefiore-New Rochelle,16 Guion Pl,New Rochelle,NY,10801,Y,Y,,,COM
63330,"Televison City Studios, LLC.",7800 Beverly Blvd.,Los Angeles,CA,90036,Y,,,,COM
63331,"Organic Energy Solutions, Inc.",2586 Shenandoah Way,San Bernardino,CA,92407,Y,,,,Q
63332,Acushnet,333 Bridge St,Fairhaven,MA,02719,Y,,,,COM
63333,NYU Langone - Orthopedic,301 East 17th Street,New York,NY,10003,Y,Y,,,COM
63338,"Crown Solar Center, LLC",333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63339,"Fort Rock Solar I, LLC",333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63344,"SunE P11L Holdings, LLC","1717 Arch Street, Suite 4010",Philadelphia,PA,19103,Y,,,,COM
63345,Flodquist Community Solar LLC,"200 Harborside Drive, Ste 200",Schenectady,NY,12305,Y,Y,,,Q
63346,"PRIMIENT, LLC",198 Blair Bend Drive,Loudon,TN,37774,Y,,,,IND
63347,North Central Bronx Hospital,3424 Kossuth Avenue,Bronx,NY,10467,Y,Y,,,COM
63348,Wyckoff Heights Medical Center,374 Stockholm Street,Brooklyn,NY,11237,Y,Y,,,COM
63350,"Manchester Street, LLC.",40 Point Street,Providence,RI,02903,Y,,,,Q
63351,St. Joseph's Regional Medical Center (NJ),703 Main Street,Paterson,NJ,07503,Y,Y,,,COM
63353,Jacobi Medical Center,1400 Pelham Parkway South,Bronx,NY,10461,Y,Y,,,COM
63357,Sheriff Rd Solar LLC,"41 Madison Avenue, 31st Floor",New York,NY,10010,Y,,,,Q
63359,"REA Investments, LLC",PO Box 639,Dexter,MO,63841,,,Y,,Q
63360,Camden Plant Holdings LLC,600 Hamilton St,Allentown,PA,18101,Y,,,,Q
63365,Siems Community Solar LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63366,Schueler Community Solar LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63368,38DN Power Fund 1 LLC,2320 Marinship Way Ste 301,Sausalito,CA,94965,Y,,,,Q
63369,"Yaphank Fuel Cell Park, LLC",3 Great Pasture Road,Danbury,CT,06810,Y,,,,Q
63371,Montefiore Nyack Hospital,160 N Midland Ave.,Nyack,NY,10960,Y,Y,,,COM
63373,"Bitter Ridge Wind Farm, LLC",5775 Flatiron Pkwy,Boulder,CO,80301,Y,Y,Y,,Q
63374,"Sanford Airport Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63378,St. Mary's Hospital For Children,29-01 216th Street,Bayside,NY,11360,Y,Y,,,COM
63380,Brenda Luhman Community Solar LLC,311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63381,Carlson Community Solar,311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63382,Harlem Hospital Center,506 Lenox Ave.,New York,NY,10037,Y,Y,,,COM
63391,"C2 MA Lakeville, LLC","100 Park Avenue, 24th Floor",New York,NY,10017,Y,,,,Q
63392,Norwalk Hospital,34 Maple Street,Norwalk,CT,06850,Y,Y,,,COM
63393,VS Dedeaux LLC,24941 Dana Point Harbor Dr,Dana Point,CA,92629,Y,,,,Q
63394,"MSAP 13, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63395,"Spencer Solar Farm, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,,,,Q
63396,"Sturbridge Road Solar Farm, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,,,,Q
63397,Paulson Community Solar LLC,311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63398,Laurel Village Community Solar LLC,311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63399,Hertzberg Community Solar,3 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63400,Hammer Community Solar LLC,311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63409,"GWE Cranberry Solar RT, LLC",97 Wood Street,Middleborough,MA,02346,Y,,,,Q
63412,"Westmoreland County Solar Project, LLC","1 Bridge Street, Suite 11",Irvington,NY,10533,Y,,Y,,Q
63414,"Cool Springs Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63416,Ho'Ohana Solar 1 LLC,400 Spectrum Center Dr. Ste 14,Irvine,CA,92618,Y,Y,Y,,Q
63418,Elora Solar,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63419,"Augusta Solar, LLC",333 Washington Street,Jersey City,NJ,07302,,,Y,,Q
63420,"Taos Mesa Energy Facility, LLC",118 Cruz Alta Road,Taos,NM,87571,Y,,,,C
63421,"Biggs Ford Solar Center, LLC",2650 Locust St. Suite 100,St. Louis,MO,63103,Y,Y,Y,,Q
63424,"Silverstrand Grid, LLC","988 Howard Avenue, Suite 200",Burlingame,CA,94010,Y,Y,Y,,Q
63427,"Neptune Energy Center, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
63428,"Bearkat Wind Energy 1, LLC",412 W 15th St 15th Flr,New York,NY,10011,Y,Y,,,Q
63430,"Chisholm Grid, LLC","988 Howard Avenue, Suite 200",Burlingame,CA,94010,Y,Y,Y,,Q
63431,"Las Majadas Wind Farm, LLC",15445 Innovation Drive,San Diego,CA,92128,Y,Y,Y,,Q
63432,SkyHigh 2 Solar,550 South Caldwell Street,Charlotte,NC,28202,Y,Y,,,Q
63437,"Helena Wind, LLC",401 N. Michigan Ave. Suite 501,Chicago,IL,60611,Y,,,,Q
63438,Foxconn,2300 Hallock Young Road,Warren,OH,44481,Y,,,,IND
63439,Southern Idaho Solid Waste,1050 W 400 S / PO Box 159,Burley,ID,83318,Y,Y,,,P
63441,Fogarty Solar LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63442,Mount Hope Solar 2 LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63443,Mount Hope Solar 1 LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63444,Bluestone Solar LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63445,Underhill Solar LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63446,Grabinski Solar LLC,100 California St,San Francisco,CA,94111,Y,,,,Q
63447,"Imperial Valley Solar 3, LLC","8800 N. Gainey Center Dr., Sui",Scottsdale,AZ,85258,Y,,,,Q
63448,"Aiya Solar CEI, LLC","8800 N. Gainey Center Dr., Sui",Scottsdale,AZ,85258,Y,,,,Q
63450,"DG South Carolina Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63451,"Madero Grid, LLC","1495 Canyon Boulevard, Suite 2",Boulder,CO,80302,,Y,Y,,Q
63452,Ralph's Grocery Company,850 S Leslie Streeet,La Habra,CA,90631,Y,Y,,,COM
63454,"Thunder Wolf Energy Center, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,Y,,Q
63461,NY- CSG- Johnstown 2,352 County Highway 122,Gloversville,NY,12078,Y,,,,Q
63462,NY- CSG- Livingston 4,"99 Park Avenue, Suite 1700",New York,NY,10016,Y,,,,Q
63463,"Palomino Solar, LLC","3636 Nobel Drive, Suite 260",San Diego,CA,92122,Y,,Y,,Q
63465,"Candela Renewables, LLC","500 Sansome St., Suite 500",San Francisco,CA,94111,,,Y,,Q
63466,Conductive Power,2060 Winding Brook Way,Scotch Plains,NJ,07076,,,Y,,Q
63467,Naturgy Candela DevCo LLC,"500 Sansome Street, Suite 500",San Francisco,CA,94111,Y,Y,Y,,Q
63470,"Illinois PV Fulton 1, LLC",311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63473,"Odom Solar, LLC","222 2nd Ave. South, Suite 1900",Nashville,TN,37201,Y,Y,Y,,Q
63474,Hecate Energy Gedney Hill LLC,621 W. Randolph St.,Chicago,IL,60661,Y,,,,Q
63479,Viresco Turtle Lake,465 Western Blvd.,Turtle Lake,WI,54889,Y,Y,,,Q
63487,"Bronco Plains Wind, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63488,"Shady Hills Energy Center, LLC",16313 North Dale Mabry Highway,Tampa,FL,33618,Y,,,,C
63490,"147 Williamsville Solar 1, LLC",100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63491,"Partridgeville Road Solar 1, LLC",100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63492,"West River Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63493,"Sugar Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63494,"Allora Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63495,"Centerfield Cooper Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63496,"Lick Creek Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63497,"Highest Power Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63499,"Gunsight Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63501,"Panther Grove Wind, LLC","200 Bellevue Parkway, Suite 21",Wilmington,DE,19809,Y,,,,Q
63502,"Partin Solar, LLC",1519 King Street,Charleston,SC,29405,Y,,,,Q
63505,"DG Illinois Solar, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63506,POET Biorefining - Jewell,2601 320th Street,Jewell,IA,50130,Y,,,,IND
63507,Bluebird Solar LLC,125 Frisco Drive,Pendelton,SC,29670,Y,,,,Q
63508,"POET Biorefining-Hanlontown, LLC",3638 Fir Ave,Hanlontown,IA,50444,Y,,,,IND
63509,"POET Biorefining Caro, LLC",1551 Empire Drive,Caro,MI,48723,Y,,,,IND
63510,"POET Biorefining - Marion, LLC",1660 Hillman-Ford Road,Marion,OH,43302,Y,,,,IND
63511,"Luminace Solar Illinois 2, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
63512,"Gateway Energy Storage, LLC","5000 Hopyard Road, Suite 480",Pleasanton,CA,94588,Y,Y,Y,,Q
63513,Allendale Biomass LLC,307 Airport Loop Road,Fairfax,SC,29827,Y,,,,Q
63514,Dorchester Biomass LLC,609 Seven Mile Road,Harleyville,SC,29448,Y,,,,Q
63515,"Sparta Solar, LLC",812 San Antonio Street Suite 5,Austin,TX,78701,Y,Y,Y,,Q
63519,"Trent River Solar, LLC",130 Roberts Street,Asheville,NC,28801,Y,Y,Y,,Q
63520,326FW 8me LLC,"5455 Wilshire Blvd., Suite 201",Los Angeles,CA,90036,Y,,,,Q
63521,"DG Southwest Solar Portfolio 2019, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63522,"Johanna Energy Center, LLC",717 Texas Ave Suite #1000,Houston,TX,77002,Y,Y,Y,,Q
63523,"DePue Holdings, LLC","111 Speen Street, Suite 410",Framingham,MA,01701,Y,Y,Y,,Q
63524,Freepoint Commodities LLC,58 Commerce Rd,Stamford,CT,06902,Y,,,,Q
63525,"Westlands Solar Blue (OZ) Owner, LLC",4700 Wilshire Boulevard,Los Angeles,CA,90010,Y,,Y,,Q
63526,Castanea Project LLC,4700 Wilshire Boulevard,Los Angeles,CA,90010,Y,,Y,,Q
63527,"Westlands Cherry, LLC",4700 Wilshire Boulevard,Los Angeles,CA,90010,Y,,Y,,Q
63528,"Westlands Grape, LLC",4700 Wilshire Boulevard,Los Angeles,CA,90010,Y,,Y,,Q
63529,"Medusa NY 1, LLC","361 Centennial Parkway, 3rd Fl",Louisville,CO,80027,Y,Y,Y,,Q
63530,"POET Biorefining - North Manchester, LLC",868 E 800 N,North Manchester,IN,46962,Y,,,,IND
63531,POET Biorefining- Chancellor,27716 462nd Ave,Chancellor,SD,57015,Y,Y,,,IND
63532,"Walden NY 1, LLC","361 Centennial Parkway, 3rd Fl",Louisville,CO,80027,Y,Y,Y,,Q
63533,"Westtown NY 2, LLC","361 Centennial Parkway, 3rd Fl",Louisville,CO,80027,Y,Y,Y,,Q
63534,"Middletown NY 1, LLC","361 Centennial Parkway, 3rd Fl",Louisville,CO,80027,Y,Y,Y,,Q
63535,"Westerlo NY 1, LLC","361 Centennial Parkway, 3rd Fl",Louisville,CO,80027,Y,,Y,,Q
63545,"Golden Fields Solar III, LLC",100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63548,"GD Hopkinton Main I, LLC","2000 Chapel View Boulevard, Su",Cranston,RI,02920,,Y,Y,,Q
63549,"Lily Solar, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,,,Q
63550,"Ventura Energy Storage, LLC","8800 N. Gainey Center Dr., Sui",Scottsdale,AZ,85258,Y,,,,Q
63553,Haymaker Energy Project LLC,100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63560,"Sand Point Generating, LLC",3601 C Street Suite 1000-52,Anchorage,AK,99503,Y,,,,I
63561,TransAlta Holdings U.S. Inc.,913 Big Hanaford Road,Centralia,WA,98531,Y,Y,Y,,Q
63565,BD Solar Oxford LLC,"622 Congress Street, Suite 202",Portland,ME,04101,Y,,,,Q
63566,BD Solar Fairfield LLC,"622 Congress Street, Suite 202",Portland,ME,04101,Y,,Y,,Q
63567,BD Solar Augusta LLC,"622 Congress Street, Suite 202",Portland,ME,04101,,,Y,,Q
63568,BD Solar 1 LLC,"622 Congress Street, Suite 202",Portland,ME,04101,,,Y,,Q
63569,Cornillie 2 Community Solar LLC,311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63571,"Azure Sky Solar Project, LLC","100 Brickstone Square, Suite 3",Andover,MA,01810,Y,Y,,,Q
63572,Marbury Point Solar LLC,"111 Speen St., Suite 410",Framingham,MA,01701,Y,Y,Y,,Q
63576,MEC North,123 Mason Street,Greenwich,CT,06830,Y,,,,Q
63577,MEC South,123 Mason Street,Greenwich,CT,06830,Y,,,,Q
63578,"Dodge Flat Solar, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63580,"Cedar Springs Wind, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63582,"Cedar Springs Wind III, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63584,POET Biorefining - Hudson,"29619 Spur Ave, PO Box 439",Hudson,SD,57034,Y,,,,IND
63585,POET Biorefining - Portland,1542 S 200 West,Portland,IN,47371,Y,,,,IND
63586,POET Biorefining LLC - Corning,1680 Brooks Rd,Corning,IA,50841,Y,,,,IND
63587,"POET Biorefining - Alexandria, LLC.",13179 N. 100 East,Alexandria,IN,46001,Y,,,,IND
63588,Fostoria Ethanol,2111 Sandusky St,Fostoria,OH,44830,Y,,,,IND
63589,POET Biorefing- Shelbyville,2373 West 300 North,Shelbyville,IN,46176,Y,,,,IND
63591,POET Biorefining - Gowrie,1562 320th Street,Gowrie,IA,50543,Y,,,,IND
63592,Riley Solar I LLC,333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63593,Fort Rock Solar IV LLC,333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63594,"POET Biorefining - Leipsic, LLC",3875 Russell Avenue,Leipsic,OH,45856,Y,,,,IND
63595,"Blandford Sun, LLC",700 Universe Blvd.,Juno beach,FL,33408,Y,Y,,,Q
63596,Clinton Solar 4 LLC,1515 Wilson Boulevard Suite 30,Arlington,VA,22209,Y,Y,,,Q
63597,"Vermilion Solar 1, LLC","1515 Wilson Boulevard, Suite 3",Arlington,VA,22209,Y,Y,,,Q
63599,Pure Hedge LLC,10 EXETER DRIVE,STERLING,CT,06377,Y,,,,Q
63601,"CPV Three Rivers, LLC","8403 Colesville Road, Suite 91",Silver Spring,MD,20910,,Y,,,Q
63602,"Titan Solar 1, LLC","125 High Street, 17th Floor Hi",Boston,MA,02210,Y,Y,Y,,Q
63606,"Central 40, LLC","50 W. Liberty Street, Suite 64",Reno,NV,89501,Y,,,,Q
63610,Severson HoldCo LLC,"2836 Lyndale Ave, Suite 132",Minneapolis,MN,55408,Y,,,,Q
63613,Cortland Solar 2 LLC,333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63614,"Easthampton Park Solar 1, LLC",333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63615,"Erving Poplar Mountain Solar 1, LLC",333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63616,Lena Solar 1 LLC,333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63617,Mendota US Solar 1 LLC,333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63618,Ridge Farm Solar 1 LLC,333 Washington Street,Jersey City,NJ,07302,Y,Y,Y,,Q
63619,City of Tampa,4010 W Spruce St,Tampa,FL,33607,Y,Y,,,M
63621,CVI CleanCapital Solar 6,135 E. 57th St.,New York,NY,10022,Y,,,,Q
63622,CVI CleanCapital Solar 7,135 E. 57th St. New York,New York,NY,10022,,Y,,,Q
63623,"Thor Solar 1 CEI, LLC",8800 N. Gainey Center Dr. Ste.,Scottsdale,AZ,85258,Y,Y,Y,,Q
63625,"CCUA Solar, LLC",700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63626,Two Rivers Wind LLC,"850 New Burton Road, Suite 201",Dover,DE,19904,Y,,,,Q
63627,Cardinal Solar LLC,801 Wood Ridge Center Drive Su,Charlotte,NC,28217,Y,,,,Q
63628,"Hayes Solar, LLC",801 Wood Ridge Center Drive Su,Charlotte,NC,28217,Y,,,,Q
63629,"Harrison Solar, LLC","801 Wood Ridge Center Drive, S",Charlotte,NC,28217,Y,,,,Q
63630,New Columbia Solar,PO BOX 90188,Washington,DC,20090,Y,Y,Y,,Q
63631,Capital V LLC,"200 Spectrum Center Drive, Sui",Irvine,CA,92618,Y,,,,Q
63632,North American Central - LLC,"300 N 5th Avenue, Suite 100",Ann Arbor,MI,48104,Y,,,,Q
63633,Red Toad Powatan Phase 2 LLC,44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
63634,"Red Toad 315 Vinson Road, LLC",44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
63637,Molson Coors USA LLC,12th and Ford St.,Golden,CO,80401,Y,,,,IND
63638,"Horseshoe Solar, LLC","575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
63639,"Rocket Solar, LLC","575 Fifth Ave., 35th Fl.",New York,NY,10017,Y,,Y,,Q
63640,"Safari Energy, LLC",1407 Broadway 24th Floor,New York,NY,10018,Y,Y,Y,,Q
63643,"Peterman Solar II, LLC",100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63644,"Kish Solar, LLC",100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63645,"Nostrand Solar, LLC",100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63646,"Vulcan Solar, LLC",100 California St Suite 400,San Francisco,CA,94111,Y,,,,Q
63647,"Muscle Shoals Solar, LLC",812 San Antonio Street Suite 5,Austin,TX,78701,Y,Y,Y,,Q
63648,Family Tree Farms,41646 Road 62,Reedley,CA,93654,Y,,,,COM
63649,Mike Woolf Farming,7031 N. Van Ness Ave.,Fresno,CA,93711,Y,,,,COM
63650,Interfaith Medical Center,1545 Atlantic Avenue,Brooklyn,NY,11213,Y,Y,,,COM
63651,"Energix Hollyfield, LLC","1201 Wilson Blvd., Suite 2200",Arlington,VA,22209,Y,Y,,,Q
63652,"Energix Buckingham, LLC","1201 Wilson Blvd., Suite 2200",Arlington,VA,22209,Y,Y,Y,,Q
63653,"Energix Nokesville, LLC","1201 Wilson Blvd., Suite 2200",Arlington,VA,22209,Y,Y,,,Q
63658,"Long Beach Trigen, LLC","c/o FuelCell Energy, Inc., 3 G",Danbury,CT,06810,Y,Y,,,Q
63660,"Route 76 Boone Solar 1, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63661,"Brick Church Solar 1, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63662,"Edwardsville Solar II, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63663,"28 Livermore Hill Road Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63664,"Somonauk Road Solar 1, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63665,"Bainbridge Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63666,"Altavista Solar, LLC",26 Canal Bank Road,Windsor Locks,CT,06096,Y,,Y,,Q
63667,"California PV Energy 3, LLC","200 Liberty Street, 14 Floor",New York,NY,10281,Y,,,,Q
63668,Bauer Community Solar LLC,700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63669,"San Bernardino Fuel Cell, LLC",3 Great Pasture Road,Danbury,CT,06810,Y,Y,,,Q
63673,Ballenger Road Solar A,44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
63674,White Horse Solar A,"44 Montgomery Street, Suite 31",San Francisco,CA,94104,Y,,Y,,Q
63675,Soscol Ferry Solar,44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
63676,Silveira Ranch Road Solar,44 Montgomery Street,San Francisco,CA,94104,Y,,Y,,Q
63677,"Caden Energix New Kent, LLC","1201 Wilson Blvd., Suite 2200",Arlington,VA,22209,Y,Y,Y,,Q
63678,SunEast Manchester Solar LLC,34 W. Miner Street,West Chester,PA,19382,Y,,,,Q
63680,"ACM Solar, LLC.",950 S 10th St. Ste 001,Omaha,NE,68108,Y,Y,,,Q
63681,"Wappinger 9D Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63682,"Montague Road Solar, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63683,"Olney Solar II, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63684,"Off Airport Road - West, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63685,"Fitchburg Renewables, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63686,"6140 Route 209 - North, LLC","101 Summer Street, 2nd Floor",Boston,MA,02110,Y,Y,Y,,Q
63689,"Wonderful Renewable Energy, LLC.",11444 W. Olympic Blvd,Los Angeles,CA,90064,,,,Y,Q
63691,"2662 Freeport Solar 1, LLC",311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63692,"Whiteside Solar 1, LLC",311 N Bayshore Drive,Safety Harbor,FL,34695,Y,Y,,,Q
63693,Captona N.P. LLC,675 Third Ave,New York,NY,10017,Y,Y,Y,,Q
63694,"Hecate Energy West Newberry, LLC",621 W. Randolph St.,Chicago,IL,60661,Y,,,Y,Q
63696,BD Solar Palmyra LLC,"622 Congress Street, Suite 202",Portland,ME,04101,,,Y,,Q
63697,BD Solar Auburn LLC,"622 Congress Street, Suite 202",Portland,ME,04101,Y,,Y,,Q
63698,BD Solar Hancock LLC,"622 Congress Street, Suite 202",Portland,ME,04101,,,Y,,Q
63699,BD Solar 2 LLC,"622 Congress Street, Suite 202",Portland,ME,04101,,,Y,,Q
63700,BD Solar Hancock North LLC,"622 Congress Street, Suite 202",Portland,ME,04101,,,Y,,Q
63701,BD Solar Lewiston Junction LLC,"622 Congress Street, Suite 202",Portland,ME,04101,Y,,Y,,Q
63702,"Barbers Point Solar, LLC","3636 Nobel Drive, Suite 260",San Diego,CA,92122,Y,Y,Y,,Q
63704,Camp Riley Solar Facility,15000 MN 115,Little Falls,MN,56345,,Y,,,I
63705,"MEC Holdings, LLC",1 Fazio Lane,Mankato,MN,56001,Y,,,,Q
63706,Newton Municipal Solar LLC - Rumford,"111 Speen St., Suite 410",Framingham,MA,01701,Y,Y,Y,,Q
63707,OYA Blanchard Road LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63708,OYA Blanchard Road 2 LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63709,OYA NYS Rte 12 LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63710,OYA 2643 Moore Road LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63711,OYA Great Lakes Seaway LLC,700 Universe Blvd.,Juno Beach,FL,33408,Y,Y,,,Q
63712,Pittsfiled Solar LLC,"101 Cianbro Square, P.O. Box 1",Pittsfield,ME,04967,Y,,,,Q
63714,"Route 66 Energy Center, LLC",700 Universe Blvd,Juno Beach,FL,33408,Y,Y,,,Q
63718,"Sunflower County Solar Project, LLC","3000 Oak Road, Suite 300",Walnut Creek,CA,94597,Y,,,,Q
63720,"Ocean Wind, LLC","399 Boylston Street, 12th Floo",Boston,MA,02116,Y,Y,Y,,Q
63721,"Skipjack Offshore Energy, LLC","One Park Place, Suite 400",Annapolis,MD,21401,Y,Y,Y,,Q
